"District","FIPS","Year","Grade","Measure Type","Variable","Value"
"Suffield School District","900374540","2011-2012","10","Number","Student Enrollment",225
"Suffield School District","900374540","2011-2012","11","Number","Student Enrollment",222
"Suffield School District","900374540","2011-2012","12","Number","Student Enrollment",208
"Suffield School District","900374540","2011-2012","Total","Number","Student Enrollment",2503
"Suffield School District","900374540","2012-2013","Pre Kindergarten","Number","Student Enrollment",32
"Suffield School District","900374540","2012-2013","Kindergarten","Number","Student Enrollment",119
"Suffield School District","900374540","2012-2013","1","Number","Student Enrollment",158
"Suffield School District","900374540","2012-2013","2","Number","Student Enrollment",135
"Suffield School District","900374540","2012-2013","3","Number","Student Enrollment",178
"Suffield School District","900374540","2012-2013","4","Number","Student Enrollment",179
"Suffield School District","900374540","2012-2013","5","Number","Student Enrollment",185
"Suffield School District","900374540","2012-2013","6","Number","Student Enrollment",208
"Suffield School District","900374540","2012-2013","7","Number","Student Enrollment",205
"Suffield School District","900374540","2012-2013","8","Number","Student Enrollment",188
"Suffield School District","900374540","2012-2013","9","Number","Student Enrollment",221
"Suffield School District","900374540","2012-2013","10","Number","Student Enrollment",213
"Suffield School District","900374540","2012-2013","11","Number","Student Enrollment",215
"Suffield School District","900374540","2012-2013","12","Number","Student Enrollment",221
"Suffield School District","900374540","2012-2013","Total","Number","Student Enrollment",2457
"Suffield School District","900374540","2013-2014","Pre Kindergarten","Number","Student Enrollment",55
"Suffield School District","900374540","2013-2014","Kindergarten","Number","Student Enrollment",133
"Suffield School District","900374540","2013-2014","1","Number","Student Enrollment",135
"Suffield School District","900374540","2013-2014","2","Number","Student Enrollment",159
"Suffield School District","900374540","2013-2014","3","Number","Student Enrollment",142
"Suffield School District","900374540","2013-2014","4","Number","Student Enrollment",181
"Suffield School District","900374540","2013-2014","5","Number","Student Enrollment",174
"Suffield School District","900374540","2013-2014","6","Number","Student Enrollment",182
"Suffield School District","900374540","2013-2014","7","Number","Student Enrollment",216
"Suffield School District","900374540","2013-2014","8","Number","Student Enrollment",203
"Suffield School District","900374540","2013-2014","9","Number","Student Enrollment",202
"Suffield School District","900374540","2013-2014","10","Number","Student Enrollment",216
"Suffield School District","900374540","2013-2014","11","Number","Student Enrollment",215
"Suffield School District","900374540","2013-2014","12","Number","Student Enrollment",216
"Suffield School District","900374540","2013-2014","Total","Number","Student Enrollment",2429
"Suffield School District","900374540","2014-2015","Pre Kindergarten","Number","Student Enrollment",68
"Suffield School District","900374540","2014-2015","Kindergarten","Number","Student Enrollment",141
"Suffield School District","900374540","2014-2015","1","Number","Student Enrollment",138
"Suffield School District","900374540","2014-2015","2","Number","Student Enrollment",144
"Suffield School District","900374540","2014-2015","3","Number","Student Enrollment",166
"Suffield School District","900374540","2014-2015","4","Number","Student Enrollment",144
"Suffield School District","900374540","2014-2015","5","Number","Student Enrollment",192
"Suffield School District","900374540","2014-2015","6","Number","Student Enrollment",175
"Suffield School District","900374540","2014-2015","7","Number","Student Enrollment",184
"Suffield School District","900374540","2014-2015","8","Number","Student Enrollment",219
"Suffield School District","900374540","2014-2015","9","Number","Student Enrollment",212
"Suffield School District","900374540","2014-2015","10","Number","Student Enrollment",195
"Suffield School District","900374540","2014-2015","11","Number","Student Enrollment",210
"Suffield School District","900374540","2014-2015","12","Number","Student Enrollment",209
"Suffield School District","900374540","2014-2015","Total","Number","Student Enrollment",2397
"Suffield School District","900374540","2015-2016","Pre Kindergarten","Number","Student Enrollment",61
"Suffield School District","900374540","2015-2016","Kindergarten","Number","Student Enrollment",140
"Suffield School District","900374540","2015-2016","1","Number","Student Enrollment",156
"Suffield School District","900374540","2015-2016","2","Number","Student Enrollment",141
"Suffield School District","900374540","2015-2016","3","Number","Student Enrollment",152
"Suffield School District","900374540","2015-2016","4","Number","Student Enrollment",171
"Suffield School District","900374540","2015-2016","5","Number","Student Enrollment",143
"Suffield School District","900374540","2015-2016","6","Number","Student Enrollment",193
"Suffield School District","900374540","2015-2016","7","Number","Student Enrollment",184
"Suffield School District","900374540","2015-2016","8","Number","Student Enrollment",185
"Suffield School District","900374540","2015-2016","9","Number","Student Enrollment",234
"Suffield School District","900374540","2015-2016","10","Number","Student Enrollment",205
"Suffield School District","900374540","2015-2016","11","Number","Student Enrollment",193
"Suffield School District","900374540","2015-2016","12","Number","Student Enrollment",200
"Suffield School District","900374540","2015-2016","Total","Number","Student Enrollment",2358
"The Bridge Academy District","","2007-2008","Pre Kindergarten","Number","Student Enrollment",0
"The Bridge Academy District","","2007-2008","Kindergarten","Number","Student Enrollment",0
"The Bridge Academy District","","2007-2008","1","Number","Student Enrollment",0
"The Bridge Academy District","","2007-2008","2","Number","Student Enrollment",0
"The Bridge Academy District","","2007-2008","3","Number","Student Enrollment",0
"The Bridge Academy District","","2007-2008","4","Number","Student Enrollment",0
"The Bridge Academy District","","2007-2008","5","Number","Student Enrollment",0
"The Bridge Academy District","","2007-2008","6","Number","Student Enrollment",0
"The Bridge Academy District","","2007-2008","7","Number","Student Enrollment",50
"The Bridge Academy District","","2007-2008","8","Number","Student Enrollment",50
"The Bridge Academy District","","2007-2008","9","Number","Student Enrollment",47
"The Bridge Academy District","","2007-2008","10","Number","Student Enrollment",47
"The Bridge Academy District","","2007-2008","11","Number","Student Enrollment",40
"The Bridge Academy District","","2007-2008","12","Number","Student Enrollment",26
"The Bridge Academy District","","2007-2008","Total","Number","Student Enrollment",260
"The Bridge Academy District","","2008-2009","Pre Kindergarten","Number","Student Enrollment",0
"The Bridge Academy District","","2008-2009","Kindergarten","Number","Student Enrollment",0
